id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;christophe.lejeune@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure;Mme Dominique Rossé|Mme Virginie Bernard-Zender|M. Simon Lochard;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac/|http://www.hervesaulignac.fr;herve.saulignac@assemblee-nationale.fr|herve.saulignac2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pascale Allègre-Engels|Mme Floriane Peverelli|M. Lucas Margerie|Mme Souhila Boudali-Khedim|Mme Laure Botella;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolas.forissier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47;Mme Mahaut de Casaban|M. Alexandre Leonardi|Mme Alix Fruchon|M. Hubert Chabenat|Mme Juliette Lafont|Mme Bénédicte Dénaud;Centre-Val de Loire / Conseil régional / membre;;20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;La République en Marche;https://helenezanniermoselle.com|https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlie Trisse|Mme Nagihan Kurt|Mme Nathalie Adam|Mme Tressia Goetz;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Forest|Mme Armelle Coffin;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mélanie Viklovszki|Mme Hanna Kisrane|Mme Céline Leroyer|Mme Tiphaine Lemoine;;;21/06/2017 /  / ;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles;bernard.deflesselles@assemblee-nationale.fr|contact@bernarddeflesselles.com;4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Judith Dossemont|Mme Stéphanie Montredon|M. Jean-Laurent Méfret|Mme Stéphanie Mayadoux;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |29/03/1999 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ali Saidi|Mme Laëtitia Delouis|Mme Rachida Tir|M. Alexis Gibellini;Marseille 8ème secteur / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/|http://www.fadilakhattabi.fr;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Kuntzmann|Mme Andréa Khoshkhou|Mme Laurence Hosselet-Gerardin|Mme Chloé Bousser;Varois-et-Chaignot / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'anglais CFA;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/potierdominique|http://www.dominiquepotier.com|https://fr-fr.facebook.com/potierdominique/;dominique.potier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul;Mme Mélanie Thomas|Mme Gaëlle Masson|M. Gaspard Richard|Mme Valentine Cilla;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.73;Mme Aurélie Belot|M. Paul Schmidtke|M. Paul Brounais;Paris (Paris) / Conseil municipal / conseillère|Paris 17ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bérénice Khattar|Mme Patricia Goudard|Mme Myriam Vocanson|M. Grégoire Daubigny;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Salariée agricole;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Rives|M. Dorian Terral|M. Maxime Cermack;Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre;;21/06/2017 /  / ;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ChalumeauPhilippe/|https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr|https://www.philippechalumeau.fr;philippe.chalumeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40.63.48.29|Permanence parlementaire 2 Jardin de Beaune-Semblançay 37000 Tours Téléphone : 02.47.64.21.22;M. Mathieu Rebaud|Mme Amélie Bolantin|M. Jean-Marc Pichon;;;21/06/2017 /  / ;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;;0;LREM;La République en Marche;http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|https://www.instagram.com/stanislasguerini;stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.05|Permanence parlementaire 39 Rue des Épinettes 75017 Paris;Mme Manon Martinez|M. Amaury Hoymans|Mme Aline Leveque;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol;benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lara Baeza|Mme Myriam Saint-André;;;21/06/2017 /  / ;Conseiller juridique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/JCGrelier;jean-carles.grelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|119 Rue de Malpalu 72000 Le Mans;M. Julien Bourg|M. Vincent Gomas;Sarthe / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;JCGrelier
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jrcazeneuve/|https://twitter.com/jrcazeneuve|http://jrcazeneuve.fr;jean-rene.cazeneuve@assemblee-nationale.fr;Permanence parlementaire 7 Rue d'Etigny 32000 Auch|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jeanne Louit|Mme Justine Waignier|M. Jérôme Paoli|Mme Léa Addou|Mme Célia Gomel;Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre|Auch / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Nyeki|Mme Corinne Scampucci|Mme Sophie Meilley;Occitanie / Conseil régional / membre;;21/06/2017 /  / ;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;LT;Régions et peuples solidaires;https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83;Mme Malgorzata Mathis Mazurczak|Mme Catherine Marques|Mme Lysiane Palacin|M. Jacques Desmaisons|M. Barthelemy Aguerre;Lourdios-Ichère / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Technicien agricole;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SereineMauborgneREM/|https://twitter.com/sereineenmarche;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Sokoloff|Mme Mylène Pinto|Mme Séverine Dupagny|Mme Isabelle Muntzer;;;21/06/2017 /  / ;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr;8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Bertin|Mme Martine Sas-Barondeau|Mme Anabel Mayer|M. Jean-Rémy Dushimiyimana;Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;0;LREM;La République en Marche;https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam/;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lorine Bozin|M. Romaric Baya|Mme Lovely Bergena;Assemblée de Guyane /  / membre;;21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|12/03/2018 /  / ;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pereaalain|https://fr-fr.facebook.com/pereaalain/|http://www.alainperea.fr;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tatiana Vivier-Paulange|M. Romain Prax|Mme Anne Boyer;Grand Narbonne / Communauté d'agglomération / membre|Villedaigne / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/SKerbarh|http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh/;stephanie.kerbarh@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Grand Quai 76400 Fécamp;M. Antoine Vadrot|Mme Emmanuelle Olivier|M. Franck Boitelle|M. Samuel Menager;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;;0;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;cherpion.depute@wanadoo.fr|gerard.cherpion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98;M. Jules Serriere|Mme Annie Laheurte|M. Michel Boulet;Grand Est / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;;0;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;gteissier@mairie-marseille.fr|guy.teissier@assemblee-nationale.fr;Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.91.09;Mme Albane Duteurtre-Huard|M. Stéphane Lachaud|M. Lionel Royer-Perreaut|M. Albert Tranchand;Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/jmarilossian;jacques.marilossian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.07;M. Okan Germiyan|M. Kilien Messaï de Boissard|Mme Valérie Cordon|M. Jérémy Rojon;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;jmarilossian
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.maquet.5/|http://jacqueline-maquet.fr|https://twitter.com/JMaquetDeputee|http://jacquelinemaquet2017.fr;j-maquet@orange.fr|jacqueline.maquet@assemblee-nationale.fr;Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Daniel Lemai-Ducrocq|M. Frédéric Olivier|Mme Justine Pitre;;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;jean-jacques.ferrara@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.33.58;M. Thomas Annoot|M. Nicolas Battesti|Mme Letizia de Bernardi;Ajaccio / Conseil municipal / membre|Pays Ajaccien / Communauté d'agglomération / membre;;21/06/2017 /  / ;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jfportarrieu|http://portarrieu.fr;contact@portarrieu.fr|jean-francois.portarrieu@assemblee-nationale.fr;Permanence parlementaire 2 Bis Rue des Marronniers 31140 Fonbeauzard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elise Guy-Moyat|M. Patrick Barrau|M. Yoann Peres|M. Nicolas Le Cheviller;;;21/06/2017 /  / ;Journaliste;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.robinreda.fr;robinreda91@gmail.com|robin.reda@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire de Robin Reda 21 A Grande Rue 91260 Juvisy-sur-Orge Téléphone : 01 69 83 94 20;Mme Aurélie Troubat|M. Maxime Charlet|Mme Gabrielle Amzal;Juvisy-sur-Orge / Conseil municipal / membre|Métropole du Grand Paris /  / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre;;21/06/2017 /  / ;Autres;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda
